transaction_date,product_name,unit_price,total_qty,city,discount%,cluster
2023-11-27,3,25000,3,2,20,Noise
2023-12-13,2,30000,1,0,5,Noise
2023-11-28,5,35000,5,4,15,Noise
2023-07-24,3,25000,1,2,20,Noise
2023-06-19,8,45000,5,0,0,Noise
2023-08-09,0,20000,5,4,15,Noise
2023-02-24,9,15000,5,0,15,Noise
2023-01-06,2,30000,4,2,10,Noise
2023-02-20,2,30000,2,1,15,Noise
2023-05-13,5,35000,4,2,20,Noise
2023-04-24,4,30000,5,1,15,Noise
2023-09-19,9,15000,5,2,5,Noise
2023-09-23,5,35000,5,3,10,Noise
2023-10-13,4,30000,5,4,15,Noise
2023-10-25,3,25000,2,2,10,Noise
2023-12-19,0,20000,1,2,15,Noise
2023-10-22,9,15000,3,1,0,Noise
2023-04-24,4,30000,2,1,0,Noise
2023-08-17,5,35000,5,1,0,Noise
2023-07-11,8,45000,2,0,20,Noise
2023-07-20,6,32000,3,3,20,Noise
2023-08-26,0,20000,3,4,5,Noise
2023-12-14,3,25000,3,0,10,Noise
2023-10-29,5,35000,2,1,10,Noise
2023-12-20,0,20000,4,1,10,Noise
2023-09-14,2,30000,3,3,20,Noise
2023-03-19,8,45000,5,0,15,Noise
2023-06-26,6,32000,5,4,15,Noise
2023-01-13,0,20000,2,1,0,Noise
2023-09-05,5,35000,1,3,10,Noise
2023-02-23,2,30000,4,0,20,Noise
2023-06-01,6,32000,4,2,0,Noise
2023-08-01,8,45000,3,3,20,Noise
2023-02-13,5,35000,5,2,20,Noise
2023-03-01,5,35000,3,1,10,Noise
2023-03-14,9,15000,1,0,15,Noise
2023-06-28,2,30000,5,4,10,Noise
2023-06-09,8,45000,5,1,20,Noise
2023-06-25,4,30000,2,0,0,Noise
2023-08-22,3,25000,5,4,20,Noise
2023-04-16,3,25000,1,3,5,Noise
2023-09-24,0,20000,1,1,15,Noise
2023-09-05,5,35000,1,4,15,Noise
2023-06-28,8,45000,2,2,5,Noise
2023-09-01,8,45000,2,3,20,Noise
2023-02-19,1,50000,4,4,10,Noise
2023-08-13,0,20000,3,4,10,Noise
2023-12-23,9,15000,5,1,0,Noise
2023-08-20,0,20000,2,2,20,Noise
2023-06-13,3,25000,5,1,5,Noise
2023-02-04,1,50000,2,0,5,Noise
2023-06-03,3,25000,2,2,5,Noise
2023-01-23,4,30000,1,2,0,Noise
2023-12-30,7,40000,4,0,15,Noise
2023-02-28,2,30000,5,4,15,Noise
2023-01-12,0,20000,4,3,5,Noise
2023-06-25,5,35000,1,0,20,Noise
2023-11-28,4,30000,4,3,20,Noise
2023-02-25,3,25000,1,3,5,Noise
2023-12-13,4,30000,1,3,15,Noise
2023-03-26,0,20000,5,0,10,Noise
2023-05-05,6,32000,2,0,0,Noise
2023-09-22,0,20000,1,3,10,Noise
2023-03-31,5,35000,1,4,5,Noise
2023-10-10,3,25000,1,4,15,Noise
2023-03-23,6,32000,4,0,0,Noise
2023-06-19,6,32000,1,0,20,Noise
2023-10-14,3,25000,4,3,20,Noise
2023-08-07,7,40000,4,3,0,Noise
2023-08-25,9,15000,2,4,0,Noise
2023-04-29,0,20000,1,1,20,Noise
2023-07-27,3,25000,3,4,20,Noise
2023-11-19,1,50000,4,2,5,Noise
2023-04-05,2,30000,1,4,0,Noise
2023-04-06,2,30000,1,2,15,Noise
2023-11-24,0,20000,4,2,5,Noise
2023-12-03,0,20000,5,4,15,Noise
2023-08-10,1,50000,1,2,20,Noise
2023-07-22,1,50000,5,4,10,Noise
2023-01-15,0,20000,3,1,20,Noise
2023-11-11,6,32000,2,1,0,Noise
2023-04-12,9,15000,3,1,5,Noise
2023-08-19,9,15000,5,2,0,Noise
2023-10-31,5,35000,5,2,0,Noise
2023-08-08,7,40000,2,4,5,Noise
2023-07-19,0,20000,3,2,0,Noise
2023-01-03,9,15000,5,0,15,Noise
2023-12-27,1,50000,5,1,20,Noise
2023-04-20,7,40000,1,4,15,Noise
2023-04-16,5,35000,1,1,5,Noise
2023-05-23,7,40000,3,0,20,Noise
2023-12-27,4,30000,2,0,15,Noise
2023-02-02,8,45000,4,1,5,Noise
2023-10-23,5,35000,4,2,15,Noise
2023-02-22,3,25000,3,2,0,Noise
2023-10-02,2,30000,4,1,0,Noise
2023-04-06,8,45000,1,3,0,Noise
2023-07-07,2,30000,5,2,20,Noise
2023-06-16,1,50000,5,1,0,Noise
2023-04-11,2,30000,1,3,0,Noise
2023-08-23,3,25000,3,1,15,Noise
2023-02-28,5,35000,3,0,15,Noise
2023-05-15,1,50000,2,3,10,Noise
2023-12-10,2,30000,4,0,20,Noise
2023-09-08,4,30000,4,0,5,Noise
2023-09-28,7,40000,2,0,5,Noise
2023-11-24,6,32000,1,2,0,Noise
2023-06-10,0,20000,4,0,10,Noise
2023-11-02,0,20000,2,1,20,Noise
2023-07-18,6,32000,3,0,5,Noise
2023-11-09,7,40000,3,2,0,Noise
2023-07-20,6,32000,5,4,0,Noise
2023-10-28,5,35000,3,2,15,Noise
2023-02-28,7,40000,1,4,20,Noise
2023-06-28,6,32000,3,4,15,Noise
2023-06-30,1,50000,5,3,10,Noise
2023-08-23,1,50000,2,3,5,Noise
2023-11-13,6,32000,1,2,10,Noise
2023-03-30,0,20000,3,4,15,Noise
2023-12-11,4,30000,5,2,0,Noise
2023-12-28,7,40000,5,2,5,Noise
2023-06-02,4,30000,4,3,10,Noise
2023-11-11,8,45000,2,1,15,Noise
2023-10-30,6,32000,2,3,5,Noise
2023-02-13,7,40000,4,4,5,Noise
2023-12-11,7,40000,3,2,0,Noise
2023-03-10,1,50000,5,3,5,Noise
2023-06-10,9,15000,4,1,5,Noise
2023-03-02,8,45000,4,0,10,Noise
2023-05-03,7,40000,5,2,20,Noise
2023-06-06,4,30000,1,4,0,Noise
2023-03-01,0,20000,2,1,15,Noise
2023-04-04,3,25000,2,2,0,Noise
2023-07-11,5,35000,4,4,10,Noise
2023-12-22,0,20000,4,4,15,Noise
2023-03-14,0,20000,2,3,5,Noise
2023-09-19,5,35000,4,2,20,Noise
2023-07-18,8,45000,4,0,0,Noise
2023-08-03,0,20000,1,4,15,Noise
2023-11-02,9,15000,5,0,0,Noise
2023-03-12,4,30000,4,4,10,Noise
2023-10-22,6,32000,5,4,10,Noise
2023-07-16,9,15000,4,0,15,Noise
2023-08-05,7,40000,5,0,10,Noise
2023-04-06,7,40000,4,0,20,Noise
2023-09-07,0,20000,3,1,5,Noise
2023-11-22,8,45000,1,1,20,Noise
2023-10-03,0,20000,4,0,5,Noise
2023-12-22,0,20000,1,0,0,Noise
2023-11-27,4,30000,5,3,20,Noise
2023-03-30,3,25000,2,3,15,Noise
2023-10-12,1,50000,1,3,20,Noise
2023-03-27,9,15000,1,3,20,Noise
2023-09-08,6,32000,4,1,15,Noise
2023-05-28,1,50000,2,4,15,Noise
2023-03-13,7,40000,4,0,5,Noise
2023-04-06,6,32000,3,2,0,Noise
2023-06-11,2,30000,4,3,20,Noise
2023-08-19,8,45000,1,4,10,Noise
2023-11-14,1,50000,1,4,10,Noise
2023-01-28,2,30000,4,3,20,Noise
2023-07-03,7,40000,4,2,15,Noise
2023-01-05,9,15000,3,0,10,Noise
2023-09-06,7,40000,4,3,0,Noise
2023-03-11,9,15000,1,2,5,Noise
2023-04-10,4,30000,2,2,5,Noise
2023-07-16,3,25000,1,2,5,Noise
2023-10-15,3,25000,5,0,10,Noise
2023-09-16,2,30000,4,0,15,Noise
2023-12-01,1,50000,2,2,0,Noise
2023-09-11,4,30000,2,1,20,Noise
2023-07-29,5,35000,2,4,5,Noise
2023-12-17,1,50000,1,2,15,Noise
2023-09-09,6,32000,4,4,20,Noise
2023-08-01,1,50000,2,2,5,Noise
2023-12-30,1,50000,1,1,10,Noise
2023-08-16,4,30000,5,2,15,Noise
2023-09-08,5,35000,5,1,5,Noise
2023-03-27,3,25000,4,1,15,Noise
2023-02-12,6,32000,3,2,0,Noise
2023-10-17,2,30000,4,3,10,Noise
2023-01-16,7,40000,5,4,15,Noise
2023-04-23,9,15000,4,3,10,Noise
2023-05-30,4,30000,2,1,10,Noise
2023-01-17,9,15000,2,1,5,Noise
2023-05-21,1,50000,4,4,20,Noise
2023-04-26,9,15000,3,2,5,Noise
2023-10-03,0,20000,3,3,20,Noise
2023-05-28,7,40000,5,1,0,Noise
2023-03-28,8,45000,1,1,10,Noise
2023-08-23,5,35000,2,0,5,Noise
2023-10-17,8,45000,2,3,5,Noise
2023-09-11,9,15000,4,3,20,Noise
2023-10-09,7,40000,2,2,10,Noise
2023-09-19,7,40000,5,0,10,Noise
2023-02-27,8,45000,5,3,10,Noise
2023-10-21,8,45000,3,3,20,Noise
2023-02-28,7,40000,3,3,5,Noise
2023-05-18,5,35000,2,0,0,Noise
2023-10-06,8,45000,2,2,10,Noise
2023-07-07,9,15000,3,0,20,Noise
2023-10-05,1,50000,3,4,15,Noise
2023-01-22,7,40000,2,0,20,Noise
2023-08-14,7,40000,1,0,10,Noise
2023-10-07,2,30000,3,4,0,Noise
2023-04-22,8,45000,3,2,20,Noise
2023-08-06,9,15000,1,0,15,Noise
2023-02-22,7,40000,4,4,10,Noise
2023-12-01,4,30000,2,3,0,Noise
2023-05-07,9,15000,1,1,5,Noise
2023-06-02,9,15000,1,3,15,Noise
2023-01-17,2,30000,2,2,0,Noise
2023-08-19,5,35000,2,1,10,Noise
2023-05-15,6,32000,5,4,20,Noise
2023-06-28,0,20000,5,4,5,Noise
2023-02-14,9,15000,3,3,20,Noise
2023-08-13,7,40000,5,3,15,Noise
2023-03-02,1,50000,1,2,20,Noise
2023-05-02,7,40000,1,0,5,Noise
2023-04-18,2,30000,5,0,10,Noise
2023-10-29,3,25000,4,0,5,Noise
2023-12-19,9,15000,3,4,5,Noise
2023-06-29,7,40000,3,0,15,Noise
2023-12-30,5,35000,2,3,5,Noise
2023-11-09,0,20000,4,4,0,Noise
2023-11-20,0,20000,2,4,5,Noise
2023-08-08,5,35000,1,0,0,Noise
2023-03-26,1,50000,5,1,0,Noise
2023-11-12,5,35000,4,3,0,Noise
2023-03-13,6,32000,3,1,10,Noise
2023-04-16,9,15000,4,4,5,Noise
2023-04-16,3,25000,4,4,20,Noise
2023-01-31,7,40000,1,4,15,Noise
2023-10-19,1,50000,5,0,20,Noise
2023-06-29,1,50000,1,1,10,Noise
2023-09-30,8,45000,4,3,0,Noise
2023-05-24,1,50000,4,0,0,Noise
2023-11-02,5,35000,4,3,5,Noise
2023-10-03,4,30000,3,3,0,Noise
2023-03-28,2,30000,3,2,10,Noise
2023-06-15,7,40000,4,3,0,Noise
2023-12-27,9,15000,1,2,0,Noise
2023-05-30,4,30000,1,1,0,Noise
2023-05-29,3,25000,5,4,20,Noise
2023-10-21,3,25000,2,3,10,Noise
2023-05-17,1,50000,4,1,0,Noise
2023-09-21,3,25000,2,3,15,Noise
2023-12-14,2,30000,3,4,10,Noise
2023-02-18,5,35000,1,3,15,Noise
2023-03-11,0,20000,2,4,20,Noise
2023-07-30,3,25000,5,4,10,Noise
2023-01-31,0,20000,1,2,15,Noise
2023-05-22,2,30000,4,2,5,Noise
2023-12-02,7,40000,4,4,15,Noise
2023-03-06,0,20000,4,3,5,Noise
2023-12-26,6,32000,2,0,15,Noise
2023-03-09,2,30000,1,4,5,Noise
2023-05-08,4,30000,5,3,0,Noise
2023-03-16,7,40000,3,2,10,Noise
2023-12-31,9,15000,2,4,10,Noise
2023-06-14,9,15000,3,4,15,Noise
2023-05-07,8,45000,4,4,20,Noise
2023-12-13,0,20000,2,1,5,Noise
2023-07-21,0,20000,4,3,0,Noise
2023-09-08,9,15000,4,1,10,Noise
2023-03-14,9,15000,1,0,0,Noise
2023-10-23,1,50000,3,4,15,Noise
2023-11-20,5,35000,5,3,15,Noise
2023-05-18,2,30000,4,2,0,Noise
2023-11-18,5,35000,4,0,15,Noise
2023-08-01,1,50000,4,1,10,Noise
2023-07-12,4,30000,5,2,5,Noise
2023-08-20,9,15000,5,1,10,Noise
2023-02-08,5,35000,2,4,10,Noise
2023-11-21,0,20000,1,1,0,Noise
2023-02-17,5,35000,4,2,10,Noise
2023-07-26,3,25000,1,1,10,Noise
2023-09-21,7,40000,3,2,20,Noise
2023-05-23,2,30000,2,3,0,Noise
2023-12-22,1,50000,2,3,0,Noise
2023-07-08,5,35000,5,0,5,Noise
2023-08-21,0,20000,4,4,10,Noise
2023-09-07,0,20000,4,0,20,Noise
2023-06-17,9,15000,3,1,20,Noise
2023-10-25,9,15000,3,2,15,Noise
2023-01-02,2,30000,1,4,10,Noise
2023-02-17,1,50000,3,1,20,Noise
2023-08-23,7,40000,4,3,10,Noise
2023-11-22,6,32000,4,0,15,Noise
2023-12-07,6,32000,5,0,5,Noise
2023-12-24,7,40000,3,4,15,Noise
2023-07-03,7,40000,1,3,20,Noise
2023-02-02,1,50000,4,2,20,Noise
2023-10-01,1,50000,3,0,10,Noise
2023-07-23,1,50000,3,0,10,Noise
2023-04-22,5,35000,1,0,15,Noise
2023-08-08,3,25000,5,3,15,Noise
2023-04-19,5,35000,3,0,5,Noise
2023-09-11,2,30000,2,3,10,Noise
2023-05-18,4,30000,5,4,10,Noise
2023-06-15,2,30000,3,1,10,Noise
2023-05-26,4,30000,1,1,5,Noise
2023-06-22,2,30000,2,2,10,Noise
2023-10-08,8,45000,3,3,20,Noise
2023-10-23,3,25000,3,3,0,Noise
2023-03-08,9,15000,3,2,20,Noise
2023-10-17,1,50000,4,1,20,Noise
2023-09-06,5,35000,2,1,15,Noise
2023-06-25,1,50000,5,2,0,Noise
2023-12-16,0,20000,1,4,0,Noise
2023-01-25,7,40000,4,3,10,Noise
2023-01-24,3,25000,1,0,10,Noise
2023-02-20,5,35000,1,3,15,Noise
2023-11-17,2,30000,4,4,5,Noise
2023-08-24,8,45000,4,1,0,Noise
2023-01-09,6,32000,1,0,5,Noise
2023-03-05,6,32000,3,4,5,Noise
2023-03-22,0,20000,4,1,15,Noise
2023-08-14,4,30000,1,0,15,Noise
2023-08-22,8,45000,3,1,20,Noise
2023-01-01,7,40000,2,3,20,Noise
2023-08-08,5,35000,2,3,20,Noise
2023-04-14,3,25000,1,4,10,Noise
2023-12-19,2,30000,5,0,15,Noise
2023-03-09,8,45000,2,2,15,Noise
2023-11-29,0,20000,3,0,5,Noise
2023-06-04,3,25000,3,4,0,Noise
2023-03-23,8,45000,3,0,10,Noise
2023-05-21,3,25000,2,2,5,Noise
2023-02-17,0,20000,5,1,0,Noise
2023-12-02,2,30000,3,2,20,Noise
2023-07-04,6,32000,5,0,15,Noise
2023-05-09,9,15000,4,2,15,Noise
2023-02-12,1,50000,1,4,0,Noise
2023-07-10,0,20000,5,4,5,Noise
2023-12-07,7,40000,4,4,10,Noise
2023-11-29,3,25000,4,2,20,Noise
2023-03-26,5,35000,4,3,15,Noise
2023-01-27,5,35000,1,3,5,Noise
2023-07-22,2,30000,1,4,5,Noise
2023-11-17,1,50000,5,1,0,Noise
2023-06-06,6,32000,5,1,0,Noise
2023-12-25,9,15000,5,1,5,Noise
2023-04-30,5,35000,1,3,15,Noise
2023-08-08,0,20000,4,4,10,Noise
2023-12-02,6,32000,3,0,20,Noise
2023-02-16,6,32000,1,3,20,Noise
2023-12-27,4,30000,3,3,15,Noise
2023-02-18,9,15000,1,0,10,Noise
2023-01-01,5,35000,4,2,0,Noise
2023-04-20,2,30000,5,1,10,Noise
2023-09-02,8,45000,5,4,20,Noise
2023-02-09,6,32000,3,2,20,Noise
2023-03-09,3,25000,3,3,0,Noise
2023-10-31,4,30000,1,1,5,Noise
2023-04-26,0,20000,2,4,20,Noise
2023-09-23,0,20000,1,3,5,Noise
2023-12-15,4,30000,1,4,15,Noise
2023-08-16,0,20000,4,4,10,Noise
2023-01-05,1,50000,5,4,5,Noise
2023-01-05,7,40000,1,4,10,Noise
2023-12-23,7,40000,3,1,15,Noise
2023-06-25,2,30000,2,2,10,Noise
2023-03-03,5,35000,2,3,5,Noise
2023-08-05,5,35000,5,2,10,Noise
2023-12-22,6,32000,4,3,15,Noise
2023-03-09,4,30000,3,0,10,Noise
2023-09-02,1,50000,1,4,20,Noise
2023-02-06,2,30000,5,0,15,Noise
2023-04-28,7,40000,4,2,0,Noise
2023-07-16,9,15000,5,3,0,Noise
2023-02-15,7,40000,2,3,0,Noise
2023-02-22,4,30000,4,2,20,Noise
2023-02-22,1,50000,4,1,10,Noise
2023-06-10,3,25000,2,1,10,Noise
2023-07-08,3,25000,1,4,0,Noise
2023-06-03,0,20000,2,1,20,Noise
2023-03-12,4,30000,1,1,0,Noise
2023-07-15,6,32000,2,3,15,Noise
2023-03-10,8,45000,2,3,10,Noise
2023-11-25,4,30000,1,4,15,Noise
2023-12-13,6,32000,1,2,20,Noise
2023-03-15,4,30000,5,2,0,Noise
2023-02-05,6,32000,4,4,10,Noise
2023-09-29,6,32000,1,2,0,Noise
2023-10-16,1,50000,4,0,10,Noise
2023-01-05,5,35000,4,1,15,Noise
2023-11-09,6,32000,5,0,5,Noise
2023-11-29,5,35000,4,4,20,Noise
2023-03-26,0,20000,3,1,10,Noise
2023-08-14,8,45000,1,2,15,Noise
2023-06-29,0,20000,3,4,15,Noise
2023-04-20,0,20000,1,0,10,Noise
2023-11-18,0,20000,2,1,15,Noise
2023-03-19,5,35000,2,0,20,Noise
2023-07-30,9,15000,5,3,0,Noise
2023-11-12,1,50000,5,3,5,Noise
2023-12-18,2,30000,4,1,5,Noise
2023-08-15,9,15000,3,3,15,Noise
2023-04-22,3,25000,3,4,0,Noise
2023-02-14,7,40000,4,2,0,Noise
2023-02-21,3,25000,3,2,20,Noise
2023-03-13,5,35000,5,2,5,Noise
2023-03-05,6,32000,4,4,10,Noise
2023-10-29,3,25000,4,4,20,Noise
2023-07-16,4,30000,5,0,10,Noise
2023-06-29,2,30000,1,4,20,Noise
2023-08-08,4,30000,1,2,20,Noise
2023-06-11,3,25000,2,0,10,Noise
2023-03-13,9,15000,5,3,0,Noise
2023-05-07,2,30000,3,4,20,Noise
2023-05-22,6,32000,4,1,10,Noise
2023-11-27,3,25000,3,4,15,Noise
2023-02-13,5,35000,5,1,5,Noise
2023-05-08,7,40000,3,3,5,Noise
2023-10-11,2,30000,3,4,20,Noise
2023-11-04,2,30000,3,4,20,Noise
2023-11-04,2,30000,5,3,15,Noise
2023-11-08,7,40000,5,2,20,Noise
2023-05-26,2,30000,5,1,5,Noise
2023-12-20,8,45000,3,3,5,Noise
2023-01-14,7,40000,2,1,10,Noise
2023-12-04,9,15000,2,1,15,Noise
2023-06-04,2,30000,1,0,10,Noise
2023-04-16,8,45000,5,2,10,Noise
2023-09-23,4,30000,5,2,0,Noise
2023-11-07,6,32000,2,4,20,Noise
2023-09-18,1,50000,2,0,15,Noise
2023-04-07,6,32000,3,2,5,Noise
2023-07-20,9,15000,5,0,20,Noise
2023-06-01,0,20000,5,3,10,Noise
2023-11-27,9,15000,2,1,0,Noise
2023-01-28,9,15000,4,4,10,Noise
2023-05-03,8,45000,5,3,0,Noise
2023-09-11,0,20000,5,0,10,Noise
2023-07-17,3,25000,4,1,15,Noise
2023-02-27,5,35000,5,4,0,Noise
2023-05-04,5,35000,2,1,0,Noise
2023-09-13,8,45000,2,3,5,Noise
2023-11-23,0,20000,4,2,10,Noise
2023-11-01,6,32000,1,2,10,Noise
2023-02-06,4,30000,2,4,10,Noise
2023-09-28,4,30000,2,2,15,Noise
2023-01-07,5,35000,3,1,20,Noise
2023-07-04,3,25000,3,0,10,Noise
2023-06-12,9,15000,4,0,10,Noise
2023-03-09,5,35000,1,2,20,Noise
2023-07-18,2,30000,5,0,15,Noise
2023-10-19,6,32000,1,4,15,Noise
2023-08-04,7,40000,1,0,10,Noise
2023-07-07,6,32000,5,0,5,Noise
2023-10-07,5,35000,4,2,0,Noise
2023-12-16,3,25000,5,4,20,Noise
2023-03-30,2,30000,3,0,10,Noise
2023-08-30,1,50000,3,2,10,Noise
2023-02-07,6,32000,2,4,15,Noise
2023-01-09,8,45000,3,2,10,Noise
2023-10-28,8,45000,5,4,15,Noise
2023-02-04,3,25000,4,4,5,Noise
2023-01-08,6,32000,3,2,5,Noise
2023-05-15,4,30000,1,2,5,Noise
2023-04-21,5,35000,5,0,15,Noise
2023-01-21,3,25000,3,0,5,Noise
2023-01-31,2,30000,4,1,5,Noise
2023-07-23,2,30000,2,3,10,Noise
2023-09-17,3,25000,3,3,5,Noise
2023-05-27,0,20000,1,2,15,Noise
2023-11-18,8,45000,4,1,10,Noise
2023-12-31,7,40000,1,3,20,Noise
2023-09-14,7,40000,3,0,10,Noise
2023-08-01,7,40000,1,1,5,Noise
2023-08-05,6,32000,4,3,20,Noise
2023-12-26,2,30000,4,1,15,Noise
2023-07-25,4,30000,5,3,5,Noise
2023-02-12,6,32000,1,2,15,Noise
2023-11-24,2,30000,5,4,20,Noise
2023-10-02,5,35000,1,1,15,Noise
2023-10-03,7,40000,4,1,15,Noise
2023-11-12,2,30000,4,3,20,Noise
2023-03-20,3,25000,3,3,0,Noise
2023-05-23,7,40000,1,3,0,Noise
2023-02-12,4,30000,5,3,10,Noise
2023-06-08,3,25000,2,0,10,Noise
2023-02-10,3,25000,2,3,10,Noise
2023-09-19,4,30000,3,0,20,Noise
2023-04-15,3,25000,5,4,10,Noise
2023-03-21,4,30000,3,3,5,Noise
2023-10-02,1,50000,2,2,5,Noise
2023-06-17,6,32000,3,1,10,Noise
2023-07-20,0,20000,1,1,5,Noise
2023-10-28,9,15000,5,0,20,Noise
2023-11-21,5,35000,3,4,5,Noise
2023-11-29,0,20000,5,3,15,Noise
2023-12-15,0,20000,1,3,10,Noise
2023-11-26,9,15000,2,2,20,Noise
2023-02-03,5,35000,3,3,20,Noise
2023-06-08,5,35000,5,1,20,Noise
2023-12-24,7,40000,2,1,10,Noise
2023-08-12,4,30000,5,0,20,Noise
2023-05-03,0,20000,2,2,5,Noise
2023-01-30,3,25000,3,3,0,Noise
2023-05-06,4,30000,4,4,20,Noise
2023-02-14,1,50000,1,0,15,Noise
2023-08-11,6,32000,4,1,20,Noise
2023-03-01,6,32000,5,3,0,Noise
2023-08-21,4,30000,1,0,15,Noise
2023-11-10,8,45000,3,3,15,Noise
2023-11-08,1,50000,2,4,15,Noise
2023-01-29,8,45000,1,3,0,Noise
2023-06-08,2,30000,3,4,10,Noise
2023-12-08,4,30000,2,0,20,Noise
2023-12-03,7,40000,1,4,20,Noise
2023-03-31,8,45000,3,0,15,Noise
2023-03-03,1,50000,5,1,20,Noise
2023-01-07,2,30000,5,4,0,Noise
2023-12-29,2,30000,5,0,15,Noise
2023-03-12,1,50000,1,1,10,Noise
2023-12-26,3,25000,5,2,5,Noise
2023-01-06,1,50000,4,0,15,Noise
2023-03-25,9,15000,5,2,5,Noise
2023-09-12,9,15000,2,1,5,Noise
2023-06-27,7,40000,4,3,15,Noise
2023-09-25,2,30000,4,2,15,Noise
2023-09-22,9,15000,2,3,0,Noise
2023-05-13,2,30000,3,4,20,Noise
2023-03-27,6,32000,2,1,20,Noise
2023-07-10,8,45000,1,4,20,Noise
2023-03-06,9,15000,1,0,15,Noise
2023-05-18,0,20000,2,3,0,Noise
2023-03-02,7,40000,4,2,10,Noise
2023-01-16,0,20000,2,3,20,Noise
2023-06-21,4,30000,2,4,0,Noise
2023-08-08,8,45000,4,3,0,Noise
2023-05-20,9,15000,1,1,0,Noise
2023-09-26,8,45000,4,3,15,Noise
2023-02-02,1,50000,3,0,10,Noise
2023-05-15,7,40000,4,2,0,Noise
2023-12-31,7,40000,5,3,10,Noise
2023-10-23,6,32000,2,2,0,Noise
2023-11-18,6,32000,3,1,20,Noise
2023-02-09,3,25000,5,3,20,Noise
2023-09-12,4,30000,5,0,0,Noise
2023-08-22,6,32000,5,2,0,Noise
2023-09-19,7,40000,5,4,15,Noise
2023-07-04,5,35000,2,4,0,Noise
2023-01-29,4,30000,3,3,5,Noise
2023-09-13,2,30000,2,1,15,Noise
2023-10-18,6,32000,5,4,5,Noise
2023-03-27,3,25000,2,2,20,Noise
2023-07-08,9,15000,5,1,5,Noise
2023-03-22,1,50000,5,0,10,Noise
2023-05-11,1,50000,3,1,20,Noise
2023-02-22,1,50000,3,3,5,Noise
2023-10-21,8,45000,5,1,5,Noise
2023-12-12,1,50000,3,3,0,Noise
2023-03-01,4,30000,3,2,15,Noise
2023-04-27,6,32000,5,2,10,Noise
2023-09-18,1,50000,4,2,0,Noise
2023-01-02,1,50000,2,4,15,Noise
2023-01-23,9,15000,2,4,5,Noise
2023-01-07,6,32000,2,4,5,Noise
2023-05-06,3,25000,5,0,10,Noise
2023-01-24,0,20000,1,2,0,Noise
2023-08-30,6,32000,2,1,20,Noise
2023-07-06,6,32000,5,0,0,Noise
2023-07-16,3,25000,2,3,15,Noise
2023-03-18,8,45000,3,0,10,Noise
2023-04-02,8,45000,4,3,5,Noise
2023-01-19,9,15000,5,0,10,Noise
2023-10-11,4,30000,3,4,10,Noise
2023-12-02,0,20000,2,3,20,Noise
2023-08-03,7,40000,2,4,10,Noise
2023-04-25,0,20000,4,1,5,Noise
2023-06-14,4,30000,5,3,0,Noise
2023-05-08,5,35000,5,1,0,Noise
2023-08-02,6,32000,4,4,20,Noise
2023-06-13,7,40000,1,0,20,Noise
2023-05-19,4,30000,4,2,15,Noise
2023-02-09,9,15000,2,1,20,Noise
2023-10-20,7,40000,5,4,10,Noise
2023-07-10,2,30000,1,1,10,Noise
2023-03-03,0,20000,2,4,10,Noise
2023-09-15,0,20000,2,4,0,Noise
2023-12-11,6,32000,3,2,10,Noise
2023-01-27,2,30000,1,2,20,Noise
